alert_uid,timestamp,agent_name,rule_id,rule_description,source_run
ALERT-939476A8BF516E30,2026-05-14T23:41:36.705-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,C-LNX-01-CAL-R001
ALERT-5B982204218E8B15,2026-05-14T23:41:36.705-0400,safesoc-lnx-01,5501,PAM: Login session opened.,C-LNX-01-CAL-R001
ALERT-50CAAC0A95F045B8,2026-05-14T23:41:37.307-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,C-LNX-01-CAL-R001
ALERT-1CD67E9F7F441169,2026-05-14T23:41:37.307-0400,safesoc-lnx-01,5501,PAM: Login session opened.,C-LNX-01-CAL-R001
ALERT-3C139C9EA59D6AA5,2026-05-14T23:41:37.311-0400,safesoc-lnx-01,2901,New dpkg (Debian Package) requested to install.,C-LNX-01-CAL-R001
ALERT-F448F208283FD85E,2026-05-14T23:41:37.328-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,C-LNX-01-CAL-R001
ALERT-431ECCF4A088C9AB,2026-05-14T23:41:37.330-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,C-LNX-01-CAL-R001
ALERT-CE4A13BE778D3E2D,2026-05-14T23:41:37.335-0400,safesoc-lnx-01,2904,Dpkg (Debian Package) half configured.,C-LNX-01-CAL-R001
ALERT-BD031D2CEEC3BA5C,2026-05-14T23:41:38.707-0400,safesoc-lnx-01,2902,New dpkg (Debian Package) installed.,C-LNX-01-CAL-R001
ALERT-A57B1C491294A5AE,2026-05-14T23:41:39.323-0400,safesoc-lnx-01,5502,PAM: Login session closed.,C-LNX-01-CAL-R001
ALERT-5410A591ADDD1117,2026-05-14T23:41:39.323-0400,safesoc-lnx-01,5502,PAM: Login session closed.,C-LNX-01-CAL-R001
ALERT-E4376BADD32B886D,2026-05-14T23:42:38.724-0400,safesoc-lnx-01,5501,PAM: Login session opened.,C-LNX-01-CAL-R001
ALERT-FC2C44F58A9115F4,2026-05-14T23:42:39.324-0400,safesoc-lnx-01,5501,PAM: Login session opened.,C-LNX-01-CAL-R001
ALERT-561FB6D199940F1C,2026-05-15T00:12:25.208-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-D33329D0398DE5E9,2026-05-15T00:13:37.238-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-319CCDE655311608,2026-05-15T00:14:35.246-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
