evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_afd64c716200be2bb7b396702b27b725,alert_ef3a48fe8e1e2b974f77c954d33d52fb,d28a7038ea3118a76f2249f525e1dfeca2e8642b622eece7fa5a340a59e31efe,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,1,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fc2ab379dd38aab4b2ad1cd1129d3003,alert_77427513d644307cced04c1c0565ed30,96cf9ce4ab20a1626277d9eabce6c347f9308da4658e763e1d69b0226e915e3e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9a801360797c974e44773305b67f2f51,alert_ec1ad3b9ff38f7fd4b751e6328760e8f,42ffd5682e13af285a9e734064e1334d802d8b9e48a82be39fe0c54ef86afbc1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1d45e559ad471e521a7814123b054c6b,alert_3cb183b31d0aca74455ef95e7173f1c9,6ce60d3b0427c07b087377b6118ea6eb6da1cccc2fd47d77c0daa893b6ec7a63,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,4,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0db75bb8cda0256c12fe6f65b69845e5,alert_6266405ebde7b62cda0636df278c0de5,02333480114d8d4187c2e7163faa21eec9cd7618b86e4b2798b3d2630efb5211,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_dbd5764081245f9ee78699aa56f9dff6,alert_4ff7f5184d936730a1989f1bd07d7bbe,ef150a284aa7792ffe1f6b8c0ad9222987181c361cd8f8525ac60d4b9c30eaaa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8f6190f4398f94d4474cd133497d9907,alert_e2ef466d6bf13950e4fa2058945581fd,ec543dd60039de901f54d59473a98cbd6d3ea65a58979b7a81e3bce25c61bfa9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,7,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_773c9036efe3253e2e9bf7dd520ca79a,alert_75cf829888385297bd60fc9d4a464ee3,224909b535f63e19f378e74714e7d390136b4306a02c060645d21a694c8c23d2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,8,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ff782abe85a42a91245c4083b8301e4f,alert_ad2fa4f597d53eea70e427da6820eda4,83b82d52cb42be2b619a201fa4e8d85f05901d079f78ed817ffab802d458bb80,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,9,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_397a267b5aef86a9a41b99289f7082bf,alert_50351c786fe82db569b72f2d3445d664,1a2095062e9034a78188efa97ed4340ea575e2c1c5872702f4cfd5fed00edea6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,10,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_37a5df63a09e9ec5fa0c11b17dd0fcc3,alert_33c770638750ab5e018d7d55e4176482,5d1aecf67c7a0c155c836ff3a79c56768c215668bc34882a06eb3ded0fd0f203,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,11,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_85c7b59f6088f5ced875bacd1113e5e5,alert_d5ea6b838bdebc86b0c373ea1250a521,b6a769d319d57e6dcef0cd0c1c93770c4d9ee488da8a2f071b17f9de0e4ac2f0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,12,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ef58181dcc6758cbc2d820c443a0c9a2,alert_140da7a43a96707cb9a3e22982a30ee9,48a891113ceb78059f0acbb27dab39091d4c596cc913f26de5070d5197fb0007,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,13,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0b055dcb7de53093b9c269cae21dccd7,alert_ba6044a3b2c3183f3c26059c4bf8ab13,125606e76589a3262ff5f241fd62eab3023d7fbf766de50c3b67ab4dbdb3b796,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,14,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c0888f31046f6d7c150aadba36d7ada2,alert_4476f3027ccfc4f9e9dfa707cfd94272,64db3e0ed847f8c9d8aeca231712faf5d3a9e032ee39d4b3da4647dcbf29bfd0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,15,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4a5955464d8ac0417dc3d2e4f1ecf116,alert_ab9167f77ba3daa33923546daf36880d,461cea9ff10e396c97fbc90bca5af1206d3480c51db7c38779e6ac4bd31dd74d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,16,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d65536de7b948cb47518007ce65656d3,alert_88dca1ef4416760f907b57aa22fce4ef,18ab153f4e0a5c5e040a7438bd44049782c35aa47ba360f9ba4ecbe8c3b2589e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,17,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_755eba01dfbae8f2d00d2efd6267f01c,alert_478fdf22923452053648e5270472342b,b99987a5e0d15af12e6ed1167b1c03709a849de9a79a154e41103875a6524db7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,18,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f4d3f7cb047abd8ec8db668ef8546ec3,alert_b772073e47746022f63cf842856b8974,5bf954fe998308143d5d941e44ffb30367768b558b312a8e7a60ede3ae01ddaf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,19,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_89689353020ca3baaf50c203e5333908,alert_9b72d4f53868252abd7c9b7cf2f166d8,2f84a77ad2948ed828cd53f926be0ae0ff2f56c5efc1448adc9e041b7fa582fd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,20,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a92b25ec487392229604c65b7a41d5be,alert_3fa55d74288fe577df1ddc5dc2f7dbf3,abc5ebf2b82767adb09e303528351dbabdcff97676385bb68393463b7ac701f2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,21,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_205b28c1b73c98c256a6c86fc9359870,alert_9d63e16e6f40455707b06a284fc52190,af15ee01742cdb295036472ccd1a200204872b8279e5d8a57975711994a75f67,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,22,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7fc840e93434bb70179b4248f8efb586,alert_f5e0b4cfda5e1ed08f1828d59770d53d,3a9dc12c5ee704464eda6d0af5f626431b8213683c7ed69022dfd7dd8ecd934b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,23,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_38071336cf62ca90546df4004d7df8a6,alert_937d72c1a6fb0e3fd0ca36aac2a0af12,79bd5e6a61fb4532fc10a3923df9fa983d47dea2960dd7d113c9e8db5a35bd98,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,24,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c3c59d7c5332d1deb67598cadc5ab866,alert_1d39b82b4113290972205c7d20f2bcdb,4804813d1314b64653d8b4c91cc445eebc4845f97c43b5c3fecadfc2e74bb3f3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,25,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_00ed2c11d4d5a0aca48d8a4ae2f4af96,alert_97dd267337a0d4a5a460eca85db66e0d,d8aa61037c14f0d85025eb35f9aec24a739343d43dbb226364d2ee64bb2269ea,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,26,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5a94ac3033dfff5b6b31453638a1ea95,alert_888cded6f8e58c7a79421b7bccd4bb0a,a5a7584e4441dbaf7cbba1d6dd39a1790caf748a7e38d035160da656609cff50,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,27,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b0a47808063448d1577baa4b39fc2e63,alert_44a497977762d54b562ca5203de6ed49,145fe51a1c5768519872b34ffa8df70d637f28b938e792f8d798a610545b65f5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,28,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_47cb89041e9e37e6d773ace14a3651a5,alert_2e011adf97779cd6ad1b720f5922f6bd,d6ffad4c58b8a2d6a916da11da914f010f8fbf32bf4c04b59f2bf2d3e2a5c681,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,29,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2dac377c5a96d7613609d46843d2c91a,alert_e8d22639d9236eb015dbf21229dab32c,9f40e51b6197bd0344ffdf66558a79dc3c22f510de2c3c53e8d6b5905b2107a6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,30,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2d01128e1f6479c9d1679806e791478f,alert_bca41cf268f0c50735241cdc0f4f47fb,61f2da9b1c2e2899f6d4d261d0cff3f1d5903e28d9b042b38d82331c886636b2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,31,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b3b5dea20aab2c31b4e26b6e554a302a,alert_aef881da04c81f665f135fc6945c7761,22fdd0343ea5331bd6118031555a28e3e80f5d6e77f4b0081e760347bba2b77b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,32,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_67fc15cdf3fe8f876f4aae6b9370b778,alert_99d99ad3853dd4b824c1a870d1a45753,862ec53240c6c6c5034340f385f3118c4f06b1854c632c8dd9a80b1d10e83a82,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,33,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fba05561639527e86c365a133242982d,alert_dfa7905b305c68e27a65a5b77cb72b81,ac38e85b44f209b726fbac01114998da03d9249d3dfb2c07e5d71137c02318a5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,34,phase3_v1,wazuh,wazuh_jsonl_v1,high
