alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_ef3a48fe8e1e2b974f77c954d33d52fb,evidence_afd64c716200be2bb7b396702b27b725,d28a7038ea3118a76f2249f525e1dfeca2e8642b622eece7fa5a340a59e31efe,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,1,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,88369bf1c0fc30f0c9ff760cc79d75f2278dddb1330f9a20acd0c0bd09b3d2ad,2,raw_line_number
alert_77427513d644307cced04c1c0565ed30,evidence_fc2ab379dd38aab4b2ad1cd1129d3003,96cf9ce4ab20a1626277d9eabce6c347f9308da4658e763e1d69b0226e915e3e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1c0d0d5e70fd98ddd0f6df1ba3d28677fa86dc675e50665c6c9e72b539f5b448,2,raw_line_number
alert_ec1ad3b9ff38f7fd4b751e6328760e8f,evidence_9a801360797c974e44773305b67f2f51,42ffd5682e13af285a9e734064e1334d802d8b9e48a82be39fe0c54ef86afbc1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,3,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2b717cdaadb2308ec1ae9a47a758915fc16f402d9c228b099d09f64b05e419c9,2,raw_line_number
alert_3cb183b31d0aca74455ef95e7173f1c9,evidence_1d45e559ad471e521a7814123b054c6b,6ce60d3b0427c07b087377b6118ea6eb6da1cccc2fd47d77c0daa893b6ec7a63,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,4,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,09c296173a94f7ea765f7ca3c94ddff51eccceed8c4a1628ae3090f22b1f65fc,2,raw_line_number
alert_6266405ebde7b62cda0636df278c0de5,evidence_0db75bb8cda0256c12fe6f65b69845e5,02333480114d8d4187c2e7163faa21eec9cd7618b86e4b2798b3d2630efb5211,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,fe1744abcca7dcd0bd06059350bb7c42a11e6e68710f320db3c6c892758ad1ca,2,raw_line_number
alert_4ff7f5184d936730a1989f1bd07d7bbe,evidence_dbd5764081245f9ee78699aa56f9dff6,ef150a284aa7792ffe1f6b8c0ad9222987181c361cd8f8525ac60d4b9c30eaaa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7aa019ff8304554436b1b3315436b8dc5cd7d3870e29ebd0c7d19b1008a68948,2,raw_line_number
alert_e2ef466d6bf13950e4fa2058945581fd,evidence_8f6190f4398f94d4474cd133497d9907,ec543dd60039de901f54d59473a98cbd6d3ea65a58979b7a81e3bce25c61bfa9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,7,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b3a2b1b2f3ff3e9790b7d1c64d59c44c4f58023075825ce7ec30e1fcf75a9f79,2,raw_line_number
alert_75cf829888385297bd60fc9d4a464ee3,evidence_773c9036efe3253e2e9bf7dd520ca79a,224909b535f63e19f378e74714e7d390136b4306a02c060645d21a694c8c23d2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,8,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9765c4894639e7272f885890195ec09ed617cee155365a706ae13c1560f63e33,2,raw_line_number
alert_ad2fa4f597d53eea70e427da6820eda4,evidence_ff782abe85a42a91245c4083b8301e4f,83b82d52cb42be2b619a201fa4e8d85f05901d079f78ed817ffab802d458bb80,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,9,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f57da66fe47336a4ec13e773433cb45cd842f78aee37e94fb8f75658170d5107,2,raw_line_number
alert_50351c786fe82db569b72f2d3445d664,evidence_397a267b5aef86a9a41b99289f7082bf,1a2095062e9034a78188efa97ed4340ea575e2c1c5872702f4cfd5fed00edea6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,10,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9714aa5be227c8f35e0860fc990b37417c380dfa6f5c6f39d7aaa3ec154efed3,2,raw_line_number
